domain_id,class,architecture,topology,homology,length,domain_start,domain_end
4oqjA02,3,30,70,3290,125,,
7s6dB02,3,30,70,3290,98,,
2bkyA00,3,30,110,20,89,9,97
1vm0A00,3,30,110,20,89,19,117
3iabB01,3,30,110,20,98,,
2bkyX00,3,30,110,20,86,4,89
7dl8C01,3,30,110,20,89,18,112
2ek0A00,3,30,110,20,90,1,90
6w6vG01,3,30,110,20,116,15,139
1nj1A03,3,30,110,30,70,411,480
4wi1A03,3,30,110,30,81,656,746
6uyhA03,3,30,110,30,96,409,504
7f9tA03,3,30,110,30,82,735,827
1nj8A03,3,30,110,30,61,394,454
7x09B03,3,30,110,30,80,1423,1509
3ialA03,3,30,110,30,78,464,541
4hvcB03,3,30,110,30,77,1424,1511
1hc7A03,3,30,110,30,74,404,477
3hz7A00,3,30,110,40,71,2,74
3lvjC00,3,30,110,40,77,4,80
1jdqA00,3,30,110,40,98,1,98
1pavA00,3,30,110,40,78,1,78
1je3A01,3,30,110,40,73,25,97
2lxrA00,3,30,110,40,76,1,76
4x8wA00,3,30,160,20,69,391,462
2jvaA00,3,30,160,20,108,1,108
2rsmA00,3,30,160,20,115,1,115
2ltrA00,3,30,160,20,105,32,136
3adjA00,3,30,160,20,72,99,170
6zvhC01,3,30,160,20,100,65,164
2yt4A03,3,30,160,20,104,592,701
3j7yp00,3,30,160,20,83,70,163
2n3gA00,3,30,160,20,72,1,72
6htuC00,3,30,160,20,65,284,355
4wftB00,3,30,160,20,93,348,440
7r97A02,3,30,160,20,68,156,223
1qu6A02,3,30,160,20,76,104,179
8cguE01,3,30,160,20,61,12,72
3c4bA02,3,30,160,20,66,1834,1900
1gqeA03,3,30,160,20,80,226,308
1x47A01,3,30,160,20,87,7,93
2db2A01,3,30,160,20,94,68,161
1vw4502,3,30,160,20,92,299,390
2vqeE01,3,30,160,20,64,5,68
1b69A00,3,30,160,60,69,3,71
4gznC02,3,30,160,60,30,165,194
2gliA02,3,30,160,60,32,136,167
6e94A02,3,30,160,60,56,1064,1119
2j7jA01,3,30,160,60,28,1,28
2rsiA03,3,30,160,60,27,63,89
5vmzA03,3,30,160,60,40,548,587
3vhtB02,3,30,160,60,34,237,270
2i13A01,3,30,160,60,41,31,74
1yuiA00,3,30,160,60,54,10,63
2cshA01,3,30,160,60,90,10,99
1x5wA01,3,30,160,60,28,7,34
2lvhA00,3,30,160,60,45,7,51
2djaA00,3,30,160,60,84,1,84
2ghfA01,3,30,160,60,89,65,153
2rsiA02,3,30,160,60,29,34,62
1ubdC04,3,30,160,60,29,380,408
2d9hA00,3,30,160,60,78,1,78
2dlqA02,3,30,160,60,32,32,63
2egmA00,3,30,160,60,57,1,57
3c6mC01,3,30,160,110,44,5,116
3c6mD01,3,30,160,110,35,4,116
1kyqA02,3,30,160,110,37,151,187
3c6kA01,3,30,160,110,94,5,118
1pjqA02,3,30,160,110,35,113,148
4rh8C00,3,30,160,150,135,28,170
5tseA00,3,30,160,150,136,34,169
2jxpA01,3,30,160,150,141,15,155
4kwyA00,3,30,160,150,136,30,166
3bf2A00,3,30,160,150,122,30,159
2r76A00,3,30,160,150,129,36,167
2n8xA00,3,30,160,150,166,18,183
3fpnA00,3,30,190,20,118,,
4wweA01,3,30,190,20,101,,
4lq4A01,3,30,190,20,120,,
4reoA01,3,30,190,20,121,,
3o58A01,3,30,190,20,117,,
3lltA01,3,30,200,20,93,,
7mxjA01,3,30,200,20,98,145,254
1zarA02,3,30,200,20,81,91,184
2fstX01,3,30,200,20,132,,
5drbA01,3,30,200,20,94,209,302
6j5tB01,3,30,200,20,120,18,137
7u2zA01,3,30,200,20,94,37,133
4ix3A01,3,30,200,20,113,151,263
7duaB01,3,30,200,20,102,701,805
3c4zA02,3,30,200,20,91,180,270
7si1A01,3,30,200,20,85,,
5xkaA01,3,30,200,20,86,2,91
3en9A03,3,30,200,20,73,344,416
3skjF00,3,30,200,20,84,28,170
2x4fB01,3,30,200,20,86,95,182
4ks7A01,3,30,200,20,98,386,483
3kfaA01,3,30,200,20,90,228,317
4dcaA01,3,30,200,20,85,4,89
2h6dA01,3,30,200,20,86,10,95
4qqtA01,3,30,200,20,94,454,552
2w9mA04,3,30,210,10,55,241,295
5vzaA04,3,30,210,10,69,425,493
5hrbA02,3,30,210,10,69,106,174
3b0xA04,3,30,210,10,65,262,326
4p4mA03,3,30,210,10,92,276,376
7m09A04,3,30,210,10,65,499,572
2fmpA04,3,30,210,10,64,272,335
2bcqA04,3,30,210,10,67,509,575
1zqwA03,3,30,210,10,69,266,334
1nz0D00,3,30,230,10,110,7,117
4prxA02,3,30,230,10,147,220,377
8eilD01,3,30,230,10,170,501,676
4hy1A02,3,30,230,10,158,215,377
2a2cA01,3,30,230,10,219,,
5mmje02,3,30,230,10,94,215,308
2zbkB03,3,30,230,10,212,308,519
2hfsA01,3,30,230,10,178,2,180
7uvpA03,3,30,230,10,145,476,620
1h72C01,3,30,230,10,161,5,165
1pieA01,3,30,230,10,211,,
1h7sA02,3,30,230,10,125,232,364
7cdwA01,3,30,230,10,122,489,610
8cepE02,3,30,230,10,91,73,163
2gs8A01,3,30,230,10,168,,
2v8pA01,3,30,230,10,155,,
1mg7A02,3,30,230,10,157,28,194
1qzrA02,3,30,230,10,123,279,406
4fwgA03,3,30,230,10,238,471,710
5gmdA01,3,30,230,10,183,1,183
5ekwA01,3,30,230,40,90,9,98
2ae8B01,3,30,230,40,77,0,87
5dnlA01,3,30,230,40,75,1,75
4mu3A02,3,30,230,40,96,99,194
1rhyA01,3,30,230,40,89,2,96
3dd6A01,3,30,230,70,232,13,245
2nn6E00,3,30,230,70,275,5,285
2nn6C00,3,30,230,70,270,7,276
2je6B01,3,30,230,70,216,26,241
5jeaB00,3,30,230,70,243,3,245
3hkmB00,3,30,230,70,213,5,232
5jeaF00,3,30,230,70,210,5,249
3u1kA03,3,30,230,70,232,365,596
6d6qA00,3,30,230,70,287,1,287
4aidB02,3,30,230,70,326,231,556
2nn6F00,3,30,230,70,223,29,270
2je6A01,3,30,230,70,261,12,275
5jeaD00,3,30,230,70,224,0,223
3krnA00,3,30,230,70,183,3,212
3u1kC01,3,30,230,70,226,40,268
2wp8A00,3,30,230,70,260,7,303
6d6kA01,3,30,230,70,221,7,227
5jeaE00,3,30,230,70,256,0,265
5jeaC00,3,30,230,70,314,14,393
5xexE01,3,30,230,70,211,4,226
6ks6B02,3,30,260,10,122,,
7xokN01,3,30,260,10,52,,
1kp8A02,3,30,260,10,94,,
4xcgA02,3,30,260,10,113,,
6ks6e02,3,30,260,10,109,,
7ylyh01,3,30,260,10,75,,
6ks6G02,3,30,260,10,104,,
3ruvA02,3,30,260,10,104,,
8bm1K01,3,30,260,10,44,,
6ks6A02,3,30,260,10,108,,
4ki8A02,3,30,260,10,66,,
5w79A01,3,30,260,10,70,,
6ks6Z02,3,30,260,10,107,,
6ks6Q02,3,30,260,10,116,,
6s83B02,3,30,300,10,127,31,157
1p7lA01,3,30,300,10,141,,
5a1iA03,3,30,300,10,128,,
3imlD03,3,30,300,10,91,,
4odjA03,3,30,300,10,132,,
6vcwA01,3,30,300,10,92,16,117
2dplA02,3,30,300,10,123,186,308
5a1iA01,3,30,300,10,111,,
1xrbA02,3,30,300,10,98,,
6s81D03,3,30,300,10,125,27,151
4le5A02,3,30,300,10,137,,
7r2wA01,3,30,300,10,88,16,114
5a1iA02,3,30,300,10,141,,
4le5A01,3,30,300,10,111,,
2pt7G01,3,30,300,20,78,115,192
1wf3A02,3,30,300,20,114,185,298
1josA00,3,30,300,20,100,7,106
2d7vB00,3,30,300,20,151,9,161
2kzfA00,3,30,300,20,106,1,106
2pn2A00,3,30,300,20,133,,
1mkyA03,3,30,300,20,90,350,439
6xrsB03,3,30,300,20,74,369,445
2xr1A02,3,30,300,20,71,67,137
2cxcA02,3,30,300,20,69,76,144
4dcuA03,3,30,300,20,82,353,434
2cxcA01,3,30,300,20,69,7,75
7r4xD01,3,30,300,20,81,7,87
7x9uA01,3,30,300,20,97,9,105
5dn8A03,3,30,300,20,73,358,430
2onfA01,3,30,300,20,132,6,139
6d9nA02,3,30,300,20,96,45,140
1pa4A00,3,30,300,20,96,6,101
2asbA02,3,30,300,20,79,183,261
2vqeC01,3,30,300,20,91,17,107
6vhvA01,3,30,300,30,93,407,502
6he0A01,3,30,300,30,107,368,475
4dg8A02,3,30,300,30,92,418,513
5ifiC02,3,30,300,30,65,547,629
4d57A02,3,30,300,30,73,411,490
5d6jA01,3,30,300,30,131,488,618
3c5eA02,3,30,300,30,104,466,569
5uptA02,3,30,300,30,106,407,513
3vnrA02,3,30,300,30,100,418,517
2y27A02,3,30,300,30,101,329,431
4fuqA02,3,30,300,30,103,398,503
6sq8A02,3,30,300,30,102,393,494
4wd1A02,3,30,300,30,128,523,657
1yj7D02,3,30,300,30,87,98,190
4isbB02,3,30,300,30,104,425,531
3fceA02,3,30,300,30,107,398,504
3g7sB02,3,30,300,30,63,436,522
1amuA04,3,30,300,30,96,435,530
3nyqA02,3,30,300,30,86,386,471
6ijbA01,3,30,300,30,98,436,533
4puiB01,3,30,300,90,84,279,371
2mcqA01,3,30,300,90,75,3,77
5nfmA00,3,30,300,90,75,3,77
2kz0A01,3,30,300,90,71,6,76
3o2eA00,3,30,300,90,86,,
1v60A01,3,30,300,90,82,29,110
4puhA00,3,30,300,90,81,2,82
1ny8A00,3,30,300,90,97,1,97
4py5A01,3,30,310,10,72,0,71
1kyfA02,3,30,310,10,113,826,938
2g30A02,3,30,310,10,116,822,937
1qnaA01,3,30,310,10,93,,
3vn5A01,3,30,310,10,69,2,70
1qnaA02,3,30,310,10,86,30,115
2mj7A00,3,30,310,10,141,1,141
2d0bA01,3,30,310,10,89,2,90
2z8uB02,3,30,310,10,87,12,98
1r4xA02,3,30,310,10,114,760,873
3oseA00,3,30,310,80,100,696,795
2ehbD00,3,30,310,80,126,305,430
2zfdB00,3,30,310,80,116,308,426
1v5sA00,3,30,310,80,126,1,126
3t4nA01,3,30,310,80,96,508,630
2qrdA00,3,30,310,80,114,450,576
2v8qA01,3,30,310,80,89,,
4eagA01,3,30,310,80,90,,
3tz6A02,3,30,360,10,198,128,325
3oa2A02,3,30,360,10,175,132,312
7d5mA01,3,30,360,10,211,,
6jnjA02,3,30,360,10,192,118,309
3uuwB02,3,30,360,10,184,121,304
7e6iA02,3,30,360,10,293,185,477
2hjsA02,3,30,360,10,184,131,314
7zq3R01,3,30,360,10,168,149,317
3btvA02,3,30,360,10,205,,
3qvsA02,3,30,360,10,101,229,329
3cinA02,3,30,360,10,104,212,315
3db2B02,3,30,360,10,200,,
2ixaA02,3,30,360,10,257,,
7xr9E01,3,30,360,10,197,,
3dtyB02,3,30,360,10,175,,
2x5kP02,3,30,360,10,165,148,313
1t4bA02,3,30,360,10,216,135,350
6ktkA02,3,30,360,10,241,132,372
2nqtA02,3,30,360,10,164,156,320
1lc0A02,3,30,360,10,147,,
1gqiA01,3,30,379,10,131,18,148
4zmhA01,3,30,379,10,164,40,205
3rcnA01,3,30,379,10,131,2,132
8bdpA01,3,30,379,10,125,32,156
4a4aA02,3,30,379,10,130,161,290
6yhhA01,3,30,379,10,137,4,140
7cboA01,3,30,379,10,109,38,146
1l8nA01,3,30,379,10,123,16,140
6jebA01,3,30,379,10,75,33,107
5by3A01,3,30,379,10,128,20,148
2v5cA01,3,30,379,10,136,41,176
7wdtA02,3,30,379,10,131,213,343
3suuA02,3,30,379,10,145,14,158
3ozoA01,3,30,379,10,184,23,206
5bxrA01,3,30,379,10,137,39,175
4pysA01,3,30,379,10,119,20,140
1c7sA02,3,30,379,10,127,209,335
5fkyB01,3,30,379,10,121,4,124
1nowA01,3,30,379,10,129,55,197
4c7gA01,3,30,379,10,136,1,136
6yfiB01,3,30,380,10,135,6,151
2qudA00,3,30,380,10,125,,
2vf9A00,3,30,380,10,131,1,131
1mscA00,3,30,380,10,129,1,129
7tjeB01,3,30,380,10,122,6,127
4l8hB00,3,30,380,10,123,1,132
3sbfA01,3,30,390,10,144,,
1r0mA01,3,30,390,10,130,,
3u4fA01,3,30,390,10,114,,
4jn7A01,3,30,390,10,119,,
3ik4B01,3,30,390,10,118,0,117
3dgbA01,3,30,390,10,134,,
2pgeA01,3,30,390,10,127,3,136
4hpnA01,3,30,390,10,114,1,114
4dwdA01,3,30,390,10,101,2,111
4dyeA01,3,30,390,10,135,,
3mkcA01,3,30,390,10,140,,
2gl5A01,3,30,390,10,133,,
4dhgD01,3,30,390,10,184,,
2akzA01,3,30,390,10,126,1,126
3ro6C01,3,30,390,10,106,1,115
3vc5A01,3,30,390,10,150,,
1wueB01,3,30,390,10,149,,
3qldB01,3,30,390,10,139,,
4gfiC01,3,30,390,10,105,1,105
3i6tB01,3,30,390,10,115,6,120
3fg2P03,3,30,390,30,86,319,404
5jciA03,3,30,390,30,89,347,435
5fs6A03,3,30,390,30,102,,
3oc4B03,3,30,390,30,119,321,443
2wpfA03,3,30,390,30,112,361,472
2bc0A03,3,30,390,30,120,337,456
7p0xC03,3,30,390,30,111,469,579
3dk9A03,3,30,390,30,113,366,478
3kljA03,3,30,390,30,83,297,379
3ic9A04,3,30,390,30,121,345,470
6cmzB03,3,30,390,30,118,343,460
2gqwA03,3,30,390,30,89,318,406
1q1rA03,3,30,390,30,95,328,422
5fs8A03,3,30,390,30,118,481,611
4eqsA03,3,30,390,30,108,331,438
3dghA03,3,30,390,30,115,361,475
5u8uA03,3,30,390,30,123,352,474
4fx9A03,3,30,390,30,113,336,448
4ywoA03,3,30,390,30,115,326,440
1mo9A03,3,30,390,30,153,,
8criB02,3,30,390,50,80,251,330
2w3sA05,3,30,390,50,104,349,452
1n62C02,3,30,390,50,105,180,284
3a7rA02,3,30,390,50,89,249,337
3hrdC02,3,30,390,50,113,179,291
3nvwB03,3,30,390,50,116,413,528
1rm6B02,3,30,390,50,107,217,323
3r07C00,3,30,390,50,88,1,88
5g5gB02,3,30,390,50,94,223,316
1vqzA02,3,30,390,50,88,242,329
1t3qC03,3,30,390,50,111,175,285
2e5aA02,3,30,390,50,93,,
5z3gZ01,3,30,390,110,124,3,126
1vx7200,3,30,390,110,104,2,119
1vwxr00,3,30,390,110,125,2,126
8euy301,3,30,390,110,125,3,127
4a18O00,3,30,390,110,134,1,134
1zj8A04,3,30,413,10,148,408,555
5h8yD02,3,30,413,10,203,188,399
6c3mA02,3,30,413,10,167,148,340
1zj8A03,3,30,413,10,165,161,325
3mm5A03,3,30,413,10,186,,
6c3mA03,3,30,413,10,143,425,567
3b0gA02,3,30,413,10,186,167,352
3noyB02,3,30,413,10,95,257,351
4s39A02,3,30,413,10,116,289,404
5h92B03,3,30,413,10,150,485,634
3b0gA03,3,30,413,10,125,431,555
3or1B02,3,30,413,10,188,,
4fzxC00,3,30,420,10,157,2,166
2ehgA00,3,30,420,10,149,1,149
3qexA02,3,30,420,10,231,109,339
7oufB01,3,30,420,10,149,61,209
4ep4A00,3,30,420,10,166,1,166
1yt3A01,3,30,420,10,194,1,194
3kksB00,3,30,420,10,152,57,208
6d92A01,3,30,420,10,244,513,756
2py5A01,3,30,420,10,184,5,188
5dk5A01,3,30,420,10,199,5,203
4nlcA01,3,30,420,10,262,179,447
7wrnA01,3,30,420,10,198,7,204
2a1rB01,3,30,420,10,292,,
2w42B02,3,30,420,10,231,173,427
4mq3A00,3,30,420,10,129,60,188
1jl1A00,3,30,420,10,152,3,154
1wljA00,3,30,420,10,168,6,178
6vddD01,3,30,420,10,182,323,524
1uaxA00,3,30,420,10,211,1,211
1x9mA01,3,30,420,10,226,1,232
4bc3A01,3,30,420,40,312,,
2zgyA01,3,30,420,40,180,,
6i4eA02,3,30,420,40,109,,
4k25A01,3,30,420,40,171,,
5i9eA02,3,30,420,40,112,,
4ehuA02,3,30,420,40,143,95,237
2qm1A02,3,30,420,40,172,130,302
3hz6A02,3,30,420,40,243,250,499
3cerC01,3,30,420,40,127,12,139
3vthA04,3,30,420,40,249,483,731
3h1qA02,3,30,420,40,113,139,253
4o5fA02,3,30,420,40,127,119,245
7btiB01,3,30,420,40,161,,
1z05A02,3,30,420,40,154,,
2ap1A02,3,30,420,40,166,119,284
5ljwB01,3,30,420,40,155,,
2itmB02,3,30,420,40,234,242,484
3ifrB02,3,30,420,40,239,245,498
2hoeA02,3,30,420,40,146,,
3o8mA02,3,30,420,40,133,77,209
3agkA02,3,30,420,60,124,140,275
1dt9A02,3,30,420,60,112,,
4af1A02,3,30,420,60,126,146,271
3obyA02,3,30,420,60,109,129,245
3wxmB02,3,30,420,60,122,127,248
3obwA02,3,30,420,60,118,125,242
2vgnA02,3,30,420,60,124,141,276
2qi2A02,3,30,420,60,114,127,244
1wb9A02,3,30,420,110,136,130,265
1ewqA02,3,30,420,110,117,131,248
7ou4A02,3,30,420,110,137,132,268
3thxB02,3,30,420,110,152,350,524
3thxA02,3,30,420,110,165,125,297
8ag6A02,3,30,420,110,160,145,304
2o8bB02,3,30,420,110,186,536,732
2re2A00,3,30,420,130,114,,
2qtdA00,3,30,420,130,101,2,104
1rduA00,3,30,420,130,116,1,116
1o13A00,3,30,420,130,105,2,107
2wfbA00,3,30,420,130,120,1,120
1p90A00,3,30,420,130,123,99,221
1nu0A00,3,30,420,140,127,2,138
7w89A01,3,30,420,140,118,18,135
3psfA04,3,30,420,140,164,,
7essA01,3,30,420,140,132,24,161
3bzcA03,3,30,420,140,128,328,455
1vhxB00,3,30,420,140,132,0,137
1iv0A00,3,30,420,140,98,1,98
3mdqA02,3,30,420,150,180,126,314
1u6zA02,3,30,420,150,179,117,295
4brcA02,3,30,420,150,228,155,382
3hi0A02,3,30,420,150,177,120,306
1t6cA02,3,30,420,150,181,132,312
8gtzA02,3,30,420,150,162,135,311
3zx3A02,3,30,420,150,258,170,445
3cerA02,3,30,420,150,199,140,343
3rcoB00,3,30,420,610,78,17,94
5nt7A00,3,30,420,610,92,146,237
2kpmA01,3,30,420,610,75,23,97
3s93A00,3,30,420,610,80,0,79
2ly1A03,3,30,420,610,81,353,433
2ly1A01,3,30,420,610,79,,
2kzvA01,3,30,420,610,73,11,83
5cs2A00,3,30,428,10,147,2,199
6gqdA02,3,30,428,10,173,196,368
3oheA00,3,30,428,10,131,0,136
5bv3D02,3,30,428,10,199,131,342
3imiC00,3,30,428,10,140,4,144
2fitA00,3,30,428,10,128,2,147
3bl9B03,3,30,428,10,119,173,291
4eguA00,3,30,428,10,118,2,119
4zglD00,3,30,428,10,102,1,102
3lb5B00,3,30,428,10,134,3,140
6gqdA01,3,30,428,10,137,55,195
2eo4A00,3,30,428,10,149,1,149
3anoA00,3,30,428,10,158,14,195
2oikA00,3,30,428,10,135,6,144
4incB00,3,30,428,10,112,52,163
6af2C00,3,30,428,10,138,36,176
6cvqA00,3,30,428,10,180,161,340
3bl9A02,3,30,428,10,188,147,334
4xbaB00,3,30,428,10,193,33,231
6gbsA02,3,30,428,10,212,122,333
2veaA02,3,30,450,20,130,,
2qkpD00,3,30,450,20,134,315,448
4f3lA03,3,30,450,20,122,263,384
3eehA00,3,30,450,20,116,10,125
4i5sA02,3,30,450,20,98,102,199
2pd8B00,3,30,450,20,140,45,184
4xmrB01,3,30,450,20,133,67,201
8dikA01,3,30,450,20,114,19,132
3by9A02,3,30,450,20,122,54,175
5xgbA01,3,30,450,20,118,242,365
7tcdA01,3,30,450,20,135,407,541
4hp4B00,3,30,450,20,114,11,135
7oo9B01,3,30,450,20,99,50,148
3lyxB00,3,30,450,20,120,2,121
4hh3A01,3,30,450,20,114,7,120
2z6dA00,3,30,450,20,118,123,240
1wa9A02,3,30,450,20,168,374,541
4lrzE02,3,30,450,20,94,213,306
6gpuA00,3,30,450,20,115,1,115
3fc7A00,3,30,450,20,98,142,241
6b9xE00,3,30,450,30,91,83,173
6izwC01,3,30,450,30,122,8,129
4espA00,3,30,450,30,130,2,131
3l7hB00,3,30,450,30,94,1,94
3d9yA00,3,30,450,30,126,1,126
4ftxB01,3,30,450,30,128,31,162
6b9xB00,3,30,450,30,126,0,125
6b9xC00,3,30,450,30,121,2,122
7yh1A01,3,30,450,30,114,0,113
4qwoB00,3,30,450,30,129,2,133
7ct3A01,3,30,450,30,117,4,120
3kyeB00,3,30,450,30,117,9,130
3necA00,3,30,450,30,161,2,163
2v8fA00,3,30,450,30,138,1,139
1j3wC00,3,30,450,30,133,6,138
2qybA00,3,30,450,40,147,7,157
7jsnB01,3,30,450,40,182,47,228
3mmhA00,3,30,450,40,167,1,167
4g3wA00,3,30,450,40,137,22,160
3mq0B02,3,30,450,40,172,99,272
4bwiB02,3,30,450,40,185,203,418
2zmfA00,3,30,450,40,172,246,422
4y2fA00,3,30,450,40,143,,
8c7tC01,3,30,450,40,177,0,180
4gw9A01,3,30,450,40,210,,
4lrzE01,3,30,450,40,178,13,190
6p58A00,3,30,450,40,150,435,584
6uv8A01,3,30,450,40,179,840,1018
3bjnA00,3,30,450,40,155,79,240
4mn7A00,3,30,450,40,148,1,148
3r4kA02,3,30,450,40,176,77,255
2o99C00,3,30,450,40,174,1,182
1ykdB02,3,30,450,40,187,255,441
3ibjA01,3,30,450,40,168,223,390
4g3vA00,3,30,450,40,162,3,164
2vx8D00,3,30,450,50,134,21,158
2nutC00,3,30,450,50,135,1,157
2dmwA01,3,30,450,50,116,10,125
4b93A00,3,30,450,50,157,0,163
4afiB00,3,30,450,50,152,21,172
3bw6A00,3,30,450,50,137,,
5ck3C00,3,30,450,60,105,3,134
1nrjA00,3,30,450,60,147,1,155
2fh5A01,3,30,450,60,122,1,129
5mc7A00,3,30,450,60,139,12,150
7obqy01,3,30,450,60,126,4,129
7r4hM01,3,30,450,60,128,5,132
6qh5S00,3,30,450,60,142,1,142
6qh5N00,3,30,450,60,141,1,141
4p6zM01,3,30,450,60,121,2,122
5l10B00,3,30,450,80,166,,
1l3lA01,3,30,450,80,167,2,171
5l09B00,3,30,450,80,160,5,168
3ix3A00,3,30,450,80,163,7,169
6cc0A01,3,30,450,80,164,4,167
3qp1A00,3,30,450,80,178,9,186
7r3eB02,3,30,450,80,163,338,500
2q0oA01,3,30,450,80,168,2,169
6d6nC00,3,30,450,80,160,7,166
4lfuA01,3,30,450,80,172,5,176
6ojxA01,3,30,450,90,103,1,103
5tshE01,3,30,450,90,106,182,287
2gzaA01,3,30,450,90,108,21,128
2pt7C01,3,30,450,90,106,30,135
5fl3A01,3,30,450,90,100,10,109
1p9rA01,3,30,450,90,107,100,228
6ojyB01,3,30,450,90,106,,
6bwsB00,3,30,450,150,137,17,153
4clcA00,3,30,450,150,169,2,170
5cx7E00,3,30,450,150,139,9,147
4nkpC00,3,30,450,150,142,25,169
2a2lC00,3,30,450,150,143,4,146
4xq7A01,3,30,460,10,156,5,165
7ztbB01,3,30,460,10,163,17,191
4zrlA01,3,30,460,10,117,559,675
2w9mB03,3,30,460,10,81,160,240
4x4wB01,3,30,460,10,144,1,153
1v4aA02,3,30,460,10,160,111,284
5vzaA03,3,30,460,10,106,289,424
3jyyA01,3,30,460,10,129,2,137
4ebjA01,3,30,460,10,127,,
4wcwA01,3,30,460,10,111,2,112
6ywnA01,3,30,460,10,108,293,400
2bcqA03,3,30,460,10,123,386,508
4wbyA01,3,30,460,10,136,,
8acuB02,3,30,460,10,131,207,337
7qprA02,3,30,460,10,135,197,331
5hrbA01,3,30,460,10,107,,
1vj7B02,3,30,460,10,119,197,329
3wfsC01,3,30,460,10,140,5,167
3c18A01,3,30,460,10,114,0,114
2rffA00,3,30,460,10,106,0,110
2bbhA01,3,30,460,20,148,13,165
3ck6E01,3,30,460,20,118,0,124
4eebA01,3,30,460,20,130,26,155
3nvoA01,3,30,460,20,131,1,141
2hn1A01,3,30,460,20,142,18,159
4egwA01,3,30,460,20,131,1,131
5b3pA00,3,30,460,80,134,1,134
7z7vC01,3,30,460,80,127,24,150
3mcrA00,3,30,460,80,154,58,211
7z0sE01,3,30,460,80,119,8,127
7arcC01,3,30,460,80,135,18,152
7q5yB01,3,30,460,80,120,2,121
6u8yK01,3,30,460,80,154,4,157
3hsuA01,3,30,465,10,243,,
4bbyA03,3,30,465,10,121,264,384
2pliA00,3,30,465,10,83,5,88
2r2zA00,3,30,465,10,80,5,88
3nvwB02,3,30,465,10,126,287,412
4o95A02,3,30,465,10,132,116,247
2o3gA00,3,30,465,10,75,180,255
3pm9A02,3,30,465,10,120,105,226
5jzxD02,3,30,465,10,146,90,242
2vfrA02,3,30,465,10,130,,
1n62C03,3,30,465,10,115,60,174
2nqwA00,3,30,465,10,86,4,90
2gqtA02,3,30,465,10,121,70,190
1f0xA03,3,30,465,10,163,106,268
4pytA02,3,30,465,10,128,89,216
2p13A00,3,30,465,10,84,431,515
6foqA02,3,30,465,10,140,,
1zr6A02,3,30,465,10,141,,
2oaiA00,3,30,465,10,77,5,91
1wvfA02,3,30,465,10,128,115,242
4chiB01,3,30,470,10,143,3,145
8onjA01,3,30,470,10,112,3,114
5cm0B01,3,30,470,10,125,3,129
2eiyB01,3,30,470,10,126,5,130
7z79A01,3,30,470,10,129,19,147
3wwhA01,3,30,470,10,153,2,154
3qqmA01,3,30,470,10,80,6,87
7neaA01,3,30,470,10,121,10,130
7xg5A01,3,30,470,10,143,3,145
4tm5A01,3,30,470,10,132,6,137
2zgiA01,3,30,470,10,99,2,100
2y4rA01,3,30,470,10,110,2,111
3cswC01,3,30,470,10,106,,
5k3wA01,3,30,470,10,129,2,139
5u3fB01,3,30,470,10,140,34,173
2hhfA01,3,30,470,10,164,,
3cebA01,3,30,470,10,83,0,84
3snoA01,3,30,470,10,119,10,131
4tviA01,3,30,470,10,126,25,150
3lulA01,3,30,470,10,110,2,115
1kjqB03,3,30,470,20,194,197,390
2cnqA02,3,30,470,20,143,113,258
4fu0A02,3,30,470,20,151,,
3k5iA03,3,30,470,20,198,183,380
1gsoA03,3,30,470,20,139,191,329
1bxrC02,3,30,470,20,285,119,403
3vpbB03,3,30,470,20,112,171,282
4fflA02,3,30,470,20,259,95,363
1t36A06,3,30,470,20,256,666,936
4c5cA02,3,30,470,20,149,,
4hnvB01,3,30,470,20,346,36,490
2r85A02,3,30,470,20,185,,
3lp8A03,3,30,470,20,138,189,326
3g8dA02,3,30,470,20,241,204,444
1a9xA06,3,30,470,20,203,,
5tdeA01,3,30,470,20,149,,
3t7aA02,3,30,470,20,202,125,326
2q7dA02,3,30,470,20,200,96,301
2olsA02,3,30,470,20,143,196,360
3r5xD02,3,30,470,20,148,,
1xk5A01,3,30,470,30,199,102,300
4pz7A02,3,30,470,30,235,8,243
1xdnA02,3,30,470,30,154,90,244
3gjxB00,3,30,470,30,274,,
1ckmA01,3,30,470,30,155,,
4glwA01,3,30,470,30,222,69,290
3w1bA02,3,30,470,30,213,241,453
6rarI01,3,30,470,30,195,147,341
3l2pA03,3,30,470,30,120,425,544
6imlA01,3,30,470,30,189,129,317
2cfmA02,3,30,470,30,195,221,421
6wboA01,3,30,470,30,196,237,432
1s68A02,3,30,470,30,113,38,150
3qwuA02,3,30,470,30,180,49,228
6p0cA03,3,30,470,30,126,571,696
1vs0A02,3,30,470,30,109,484,593
4d05A02,3,30,470,30,97,28,128
3vnnA00,3,30,470,30,124,268,406
1a0iA03,3,30,470,30,148,37,192
3ty5B01,3,30,470,30,319,,
3d7jA00,3,30,479,10,132,,
4ntkA00,3,30,479,10,121,1,121
3jygA00,3,30,479,10,178,0,179
2g64A00,3,30,479,10,140,1,140
2dj6B00,3,30,479,10,115,1,115
3lx3A00,3,30,479,10,163,10,172
5inwA01,3,30,497,10,222,,
3pzfA02,3,30,497,10,191,,
3ozqA02,3,30,497,10,176,,
4r9iA01,3,30,497,10,278,,
3kcgI01,3,30,497,10,261,,
2oayA01,3,30,497,10,188,,
3stoA01,3,30,497,10,221,,
